timestamp,open,high,low,close
2020-04-29,0.01748000,0.01797000,0.01677000,0.01709000
2020-04-30,0.01700000,0.01722000,0.01654000,0.01671000
2020-05-01,0.01670000,0.01708000,0.01648000,0.01670000
2020-05-02,0.01685000,0.01722000,0.01671000,0.01705000
2020-05-03,0.01681000,0.01740000,0.01674000,0.01726000
2020-05-04,0.01739000,0.01749000,0.01680000,0.01713000
2020-05-05,0.01713000,0.01796000,0.01696000,0.01796000
2020-05-06,0.01798000,0.01902000,0.01714000,0.01742000
2020-05-07,0.01750000,0.01780000,0.01673000,0.01705000
2020-05-08,0.01710000,0.01750000,0.01680000,0.01720000
2020-05-09,0.01715000,0.01810000,0.01710000,0.01741000
2020-05-10,0.01776000,0.01815000,0.01696000,0.01720000
2020-05-11,0.01722000,0.01762000,0.01662000,0.01708000
2020-05-12,0.01686000,0.01704000,0.01600000,0.01637000
2020-05-13,0.01624000,0.01718000,0.01624000,0.01680000
2020-05-14,0.01670000,0.01719000,0.01586000,0.01618000
2020-05-15,0.01609000,0.01662000,0.01592000,0.01653000
2020-05-16,0.01668000,0.01700000,0.01635000,0.01686000
2020-05-17,0.01685000,0.01685000,0.01609000,0.01630000
2020-05-18,0.01631000,0.01631000,0.01592000,0.01602000
2020-05-19,0.01602000,0.01623000,0.01536000,0.01583000
2020-05-20,0.01587000,0.01688000,0.01567000,0.01640000
2020-05-21,0.01640000,0.01703000,0.01588000,0.01605000
2020-05-22,0.01630000,0.01848000,0.01627000,0.01784000
2020-05-23,0.01796000,0.02127000,0.01751000,0.01814000
2020-05-24,0.01809000,0.01980000,0.01777000,0.01839000
2020-05-25,0.01851000,0.02037000,0.01820000,0.02025000
2020-05-26,0.02032000,0.02300000,0.02015000,0.02205000
2020-05-27,0.02198000,0.02390000,0.01872000,0.02111000
2020-05-28,0.02096000,0.02105000,0.01962000,0.02047000
2020-05-29,0.02036000,0.02236000,0.02016000,0.02113000
2020-05-30,0.02102000,0.02141000,0.02005000,0.02037000
2020-05-31,0.02047000,0.02143000,0.01970000,0.02040000
2020-06-01,0.02047000,0.02075000,0.01907000,0.01945000
2020-06-02,0.01944000,0.02000000,0.01875000,0.01970000
2020-06-03,0.01985000,0.02005000,0.01954000,0.01970000
2020-06-04,0.01968000,0.02011000,0.01938000,0.01938000
2020-06-05,0.01957000,0.02059000,0.01895000,0.02022000
2020-06-06,0.02022000,0.02235000,0.01987000,0.02204000
2020-06-07,0.02226000,0.02226000,0.02086000,0.02124000
2020-06-08,0.02120000,0.02418000,0.02108000,0.02303000
2020-06-09,0.02300000,0.02401000,0.02256000,0.02289000
2020-06-10,0.02300000,0.02466000,0.02235000,0.02360000
2020-06-11,0.02383000,0.02580000,0.02217000,0.02257000
2020-06-12,0.02232000,0.02390000,0.02232000,0.02304000
2020-06-13,0.02310000,0.02361000,0.02256000,0.02275000
2020-06-14,0.02300000,0.02304000,0.02140000,0.02157000
2020-06-15,0.02161000,0.02190000,0.02040000,0.02180000
2020-06-16,0.02171000,0.02283000,0.02147000,0.02272000
2020-06-17,0.02277000,0.02284000,0.02159000,0.02185000
2020-06-18,0.02185000,0.02339000,0.02185000,0.02208000
2020-06-19,0.02219000,0.02355000,0.02200000,0.02317000
2020-06-20,0.02332000,0.02335000,0.02246000,0.02251000
2020-06-21,0.02250000,0.02549000,0.02234000,0.02252000
2020-06-22,0.02250000,0.02308000,0.02223000,0.02250000
2020-06-23,0.02266000,0.02307000,0.02225000,0.02299000
2020-06-24,0.02299000,0.02525000,0.02279000,0.02336000
2020-06-25,0.02338000,0.02340000,0.02232000,0.02262000
2020-06-26,0.02262000,0.02310000,0.02178000,0.02206000
2020-06-27,0.02184000,0.02210000,0.02023000,0.02128000
2020-06-28,0.02134000,0.02198000,0.02115000,0.02172000
2020-06-29,0.02175000,0.02182000,0.02088000,0.02150000
2020-06-30,0.02157000,0.02175000,0.02112000,0.02175000
2020-07-01,0.02150000,0.02194000,0.02077000,0.02159000
2020-07-02,0.02150000,0.02207000,0.02120000,0.02151000
2020-07-03,0.02153000,0.02207000,0.02153000,0.02192000
2020-07-04,0.02187000,0.02275000,0.02182000,0.02251000
2020-07-05,0.02251000,0.02270000,0.02192000,0.02258000
2020-07-06,0.02257000,0.02352000,0.02233000,0.02233000
2020-07-07,0.02233000,0.02325000,0.02169000,0.02284000
2020-07-08,0.02310000,0.02449000,0.02231000,0.02411000
2020-07-09,0.02431000,0.02561000,0.02358000,0.02483000
2020-07-10,0.02493000,0.02496000,0.02274000,0.02300000
2020-07-11,0.02304000,0.02414000,0.02281000,0.02380000
2020-07-12,0.02380000,0.02700000,0.02280000,0.02645000
2020-07-13,0.02641000,0.02651000,0.02322000,0.02326000
2020-07-14,0.02324000,0.02490000,0.02280000,0.02401000
2020-07-15,0.02393000,0.02471000,0.02322000,0.02356000
2020-07-16,0.02353000,0.02519000,0.02304000,0.02468000
2020-07-17,0.02458000,0.02781000,0.02321000,0.02672000
2020-07-18,0.02665000,0.03057000,0.02623000,0.02704000
2020-07-19,0.02699000,0.02751000,0.02474000,0.02506000
2020-07-20,0.02500000,0.02926000,0.02443000,0.02734000
2020-07-21,0.02740000,0.02895000,0.02679000,0.02693000
2020-07-22,0.02711000,0.03110000,0.02687000,0.02973000
2020-07-23,0.02979000,0.03000000,0.02667000,0.02750000
2020-07-24,0.02750000,0.02750000,0.02511000,0.02535000
2020-07-25,0.02536000,0.02588000,0.02395000,0.02415000
2020-07-26,0.02400000,0.02506000,0.02250000,0.02396000
2020-07-27,0.02378000,0.02378000,0.02033000,0.02087000
2020-07-28,0.02082000,0.02260000,0.01999000,0.02203000
2020-07-29,0.02199000,0.02232000,0.02115000,0.02151000
2020-07-30,0.02180000,0.02270000,0.02105000,0.02180000
2020-07-31,0.02181000,0.02188000,0.02015000,0.02052000
2020-08-01,0.02052000,0.02074000,0.01959000,0.01998000
2020-08-02,0.01998000,0.02113000,0.01978000,0.02060000
2020-08-03,0.02060000,0.02060000,0.01891000,0.01960000
2020-08-04,0.01946000,0.02020000,0.01920000,0.01991000
2020-08-05,0.01991000,0.01991000,0.01841000,0.01846000
2020-08-06,0.01840000,0.01982000,0.01840000,0.01972000
2020-08-07,0.01974000,0.02039000,0.01945000,0.02007000
2020-08-08,0.02030000,0.02179000,0.01900000,0.02116000
2020-08-09,0.02148000,0.02224000,0.02068000,0.02180000
2020-08-10,0.02175000,0.02376000,0.02079000,0.02267000
2020-08-11,0.02281000,0.02400000,0.02205000,0.02256000
2020-08-12,0.02253000,0.02340000,0.02181000,0.02329000
2020-08-13,0.02342000,0.02792000,0.02287000,0.02669000
2020-08-14,0.02674000,0.02761000,0.02360000,0.02370000
2020-08-15,0.02370000,0.02472000,0.02300000,0.02330000
2020-08-16,0.02340000,0.02483000,0.02266000,0.02450000
2020-08-17,0.02444000,0.02581000,0.02331000,0.02354000
2020-08-18,0.02359000,0.03453000,0.02355000,0.02788000
2020-08-19,0.02788000,0.02896000,0.02446000,0.02672000
2020-08-20,0.02730000,0.02961000,0.02625000,0.02889000
2020-08-21,0.02930000,0.03350000,0.02816000,0.02908000
2020-08-22,0.02901000,0.03400000,0.02819000,0.03368000
2020-08-23,0.03368000,0.03420000,0.03202000,0.03251000
2020-08-24,0.03278000,0.03294000,0.03066000,0.03066000
2020-08-25,0.03066000,0.03162000,0.02840000,0.03129000
2020-08-26,0.03111000,0.03114000,0.02827000,0.02855000
2020-08-27,0.02830000,0.02868000,0.02534000,0.02550000
2020-08-28,0.02542000,0.02765000,0.02516000,0.02740000
2020-08-29,0.02739000,0.02866000,0.02685000,0.02723000
2020-08-30,0.02711000,0.02738000,0.02547000,0.02583000
2020-08-31,0.02584000,0.02847000,0.02557000,0.02791000
2020-09-01,0.02792000,0.02799000,0.02362000,0.02467000
2020-09-02,0.02435000,0.02435000,0.02221000,0.02303000
2020-09-03,0.02286000,0.02286000,0.02092000,0.02156000
2020-09-04,0.02197000,0.02654000,0.02154000,0.02621000
2020-09-05,0.02596000,0.02648000,0.02343000,0.02369000
2020-09-06,0.02374000,0.02433000,0.02016000,0.02063000
2020-09-07,0.02073000,0.02268000,0.02038000,0.02150000
2020-09-08,0.02143000,0.02175000,0.01999000,0.02011000
2020-09-09,0.01999000,0.02096000,0.01924000,0.01959000
2020-09-10,0.01987000,0.02093000,0.01927000,0.02073000
2020-09-11,0.02092000,0.02197000,0.02063000,0.02107000
2020-09-12,0.02085000,0.02112000,0.01932000,0.01935000
2020-09-13,0.01963000,0.01963000,0.01563000,0.01605000
2020-09-14,0.01615000,0.01681000,0.01500000,0.01563000
2020-09-15,0.01590000,0.01727000,0.01590000,0.01672000
2020-09-16,0.01670000,0.01692000,0.01528000,0.01574000
2020-09-17,0.01588000,0.01730000,0.01562000,0.01654000
2020-09-18,0.01644000,0.01644000,0.01510000,0.01510000
2020-09-19,0.01505000,0.01590000,0.01498000,0.01544000
2020-09-20,0.01547000,0.01627000,0.01534000,0.01568000
2020-09-21,0.01590000,0.01666000,0.01480000,0.01551000
2020-09-22,0.01563000,0.01573000,0.01449000,0.01533000
2020-09-23,0.01533000,0.01612000,0.01449000,0.01463000
2020-09-24,0.01470000,0.01537000,0.01426000,0.01515000
2020-09-25,0.01499000,0.01553000,0.01476000,0.01536000
2020-09-26,0.01560000,0.01595000,0.01430000,0.01455000
2020-09-27,0.01426000,0.01472000,0.01376000,0.01418000
2020-09-28,0.01418000,0.01537000,0.01411000,0.01412000
2020-09-29,0.01406000,0.01429000,0.01326000,0.01381000
2020-09-30,0.01381000,0.01399000,0.01350000,0.01350000
2020-10-01,0.01383000,0.01440000,0.01341000,0.01364000
2020-10-02,0.01375000,0.01375000,0.01254000,0.01286000
2020-10-03,0.01285000,0.01290000,0.01227000,0.01227000
2020-10-04,0.01239000,0.01243000,0.01188000,0.01194000
2020-10-05,0.01208000,0.01230000,0.01179000,0.01230000
2020-10-06,0.01229000,0.01400000,0.01101000,0.01122000
2020-10-07,0.01130000,0.01184000,0.01108000,0.01154000
2020-10-08,0.01160000,0.01318000,0.01155000,0.01252000
2020-10-09,0.01240000,0.01300000,0.01217000,0.01282000
2020-10-10,0.01282000,0.01318000,0.01263000,0.01303000
2020-10-11,0.01303000,0.01308000,0.01269000,0.01285000
2020-10-12,0.01279000,0.01288000,0.01200000,0.01200000
2020-10-13,0.01215000,0.01216000,0.01155000,0.01202000
2020-10-14,0.01202000,0.01206000,0.01118000,0.01146000
2020-10-15,0.01146000,0.01153000,0.01063000,0.01070000
2020-10-16,0.01069000,0.01086000,0.01023000,0.01051000
2020-10-17,0.01047000,0.01172000,0.01042000,0.01127000
2020-10-18,0.01135000,0.01142000,0.01061000,0.01078000
2020-10-19,0.01059000,0.01125000,0.01059000,0.01095000
2020-10-20,0.01104000,0.01145000,0.01086000,0.01103000
2020-10-21,0.01111000,0.01138000,0.01081000,0.01104000
2020-10-22,0.01104000,0.01126000,0.01065000,0.01086000
2020-10-23,0.01080000,0.01106000,0.01065000,0.01067000
2020-10-24,0.01068000,0.01087000,0.01051000,0.01061000
2020-10-25,0.01060000,0.01060000,0.01030000,0.01046000
2020-10-26,0.01042000,0.01047000,0.00932000,0.00946000
2020-10-27,0.00946000,0.00953000,0.00900000,0.00945000
2020-10-28,0.00943000,0.00959000,0.00899000,0.00914000
2020-10-29,0.00910000,0.00935000,0.00890000,0.00898000
2020-10-30,0.00894000,0.00936000,0.00880000,0.00899000
2020-10-31,0.00902000,0.00930000,0.00889000,0.00896000
2020-11-01,0.00893000,0.00931000,0.00885000,0.00912000
2020-11-02,0.00915000,0.00936000,0.00893000,0.00912000
2020-11-03,0.00915000,0.00943000,0.00894000,0.00902000
2020-11-04,0.00902000,0.00928000,0.00882000,0.00928000
2020-11-05,0.00936000,0.01086000,0.00888000,0.01006000
2020-11-06,0.00994000,0.01143000,0.00974000,0.01089000
2020-11-07,0.01094000,0.01144000,0.00993000,0.01054000
2020-11-08,0.01046000,0.01091000,0.01034000,0.01073000
2020-11-09,0.01058000,0.01205000,0.01049000,0.01089000
2020-11-10,0.01099000,0.01241000,0.01094000,0.01239000
2020-11-11,0.01240000,0.01250000,0.01148000,0.01150000
2020-11-12,0.01139000,0.01200000,0.01095000,0.01109000
2020-11-13,0.01097000,0.01424000,0.01095000,0.01129000
2020-11-14,0.01124000,0.01143000,0.01096000,0.01125000
2020-11-15,0.01125000,0.01135000,0.01075000,0.01089000
2020-11-16,0.01077000,0.01144000,0.01077000,0.01131000
2020-11-17,0.01144000,0.01182000,0.01085000,0.01111000
2020-11-18,0.01111000,0.01133000,0.01058000,0.01109000
2020-11-19,0.01109000,0.01267000,0.01109000,0.01155000
2020-11-20,0.01140000,0.01183000,0.01126000,0.01131000
2020-11-21,0.01134000,0.01203000,0.01105000,0.01182000
2020-11-22,0.01205000,0.01209000,0.01121000,0.01157000
2020-11-23,0.01157000,0.01300000,0.01121000,0.01245000
2020-11-24,0.01254000,0.01259000,0.01103000,0.01166000
2020-11-25,0.01166000,0.01327000,0.01131000,0.01264000
2020-11-26,0.01273000,0.01399000,0.01197000,0.01264000
2020-11-27,0.01273000,0.01293000,0.01219000,0.01238000
2020-11-28,0.01225000,0.01279000,0.01222000,0.01249000
2020-11-29,0.01254000,0.01273000,0.01150000,0.01178000
2020-11-30,0.01188000,0.01216000,0.01139000,0.01188000
2020-12-01,0.01188000,0.01273000,0.01165000,0.01187000
2020-12-02,0.01197000,0.01250000,0.01170000,0.01235000
2020-12-03,0.01235000,0.01319000,0.01206000,0.01260000
2020-12-04,0.01259000,0.01333000,0.01186000,0.01190000
2020-12-05,0.01190000,0.01282000,0.01170000,0.01260000
2020-12-06,0.01266000,0.01275000,0.01205000,0.01255000
2020-12-07,0.01257000,0.01263000,0.01200000,0.01202000
2020-12-08,0.01203000,0.01238000,0.01170000,0.01172000
2020-12-09,0.01182000,0.01208000,0.01113000,0.01191000
2020-12-10,0.01198000,0.01198000,0.01155000,0.01178000
2020-12-11,0.01185000,0.01197000,0.01140000,0.01161000
2020-12-12,0.01162000,0.01205000,0.01160000,0.01169000
2020-12-13,0.01163000,0.01179000,0.01145000,0.01163000
2020-12-14,0.01162000,0.01173000,0.01099000,0.01128000
2020-12-15,0.01122000,0.01180000,0.01112000,0.01114000
2020-12-16,0.01112000,0.01143000,0.01082000,0.01094000
2020-12-17,0.01093000,0.01117000,0.01059000,0.01089000
2020-12-18,0.01085000,0.01120000,0.01065000,0.01086000
2020-12-19,0.01086000,0.01111000,0.01023000,0.01063000
2020-12-20,0.01060000,0.01073000,0.00967000,0.00987000
2020-12-21,0.00989000,0.01044000,0.00960000,0.01028000
2020-12-22,0.01034000,0.01072000,0.00983000,0.00983000
2020-12-23,0.00982000,0.00982000,0.00863000,0.00905000
2020-12-24,0.00903000,0.00921000,0.00871000,0.00907000
2020-12-25,0.00901000,0.00932000,0.00883000,0.00889000
2020-12-26,0.00882000,0.00901000,0.00823000,0.00846000
2020-12-27,0.00842000,0.00850000,0.00804000,0.00827000
2020-12-28,0.00830000,0.00831000,0.00781000,0.00781000
2020-12-29,0.00786000,0.00839000,0.00673000,0.00747000
2020-12-30,0.00750000,0.00769000,0.00711000,0.00721000
2020-12-31,0.00726000,0.00756000,0.00723000,0.00739000
2021-01-01,0.00740000,0.00784000,0.00714000,0.00750000
2021-01-02,0.00749000,0.00772000,0.00723000,0.00730000
2021-01-03,0.00726000,0.00751000,0.00676000,0.00710000
2021-01-04,0.00694000,0.00756000,0.00690000,0.00701000
2021-01-05,0.00699000,0.00739000,0.00687000,0.00687000
2021-01-06,0.00688000,0.00812000,0.00687000,0.00765000
2021-01-07,0.00768000,0.00923000,0.00764000,0.00817000
2021-01-08,0.00828000,0.00869000,0.00756000,0.00781000
2021-01-09,0.00780000,0.00915000,0.00777000,0.00823000
2021-01-10,0.00821000,0.00931000,0.00812000,0.00931000
2021-01-11,0.00918000,0.00919000,0.00774000,0.00837000
2021-01-12,0.00840000,0.00883000,0.00802000,0.00818000
2021-01-13,0.00815000,0.00877000,0.00798000,0.00809000
2021-01-14,0.00809000,0.00813000,0.00765000,0.00772000
2021-01-15,0.00771000,0.00822000,0.00756000,0.00815000
2021-01-16,0.00813000,0.00896000,0.00770000,0.00776000
2021-01-17,0.00779000,0.00841000,0.00749000,0.00766000
2021-01-18,0.00762000,0.00836000,0.00745000,0.00808000
2021-01-19,0.00808000,0.00843000,0.00772000,0.00821000
2021-01-20,0.00825000,0.00944000,0.00805000,0.00879000
2021-01-21,0.00877000,0.00924000,0.00857000,0.00889000
2021-01-22,0.00896000,0.00914000,0.00834000,0.00859000
2021-01-23,0.00857000,0.00903000,0.00846000,0.00857000
2021-01-24,0.00857000,0.00925000,0.00837000,0.00896000
2021-01-25,0.00896000,0.00934000,0.00829000,0.00855000
2021-01-26,0.00860000,0.00880000,0.00837000,0.00842000
2021-01-27,0.00842000,0.00847000,0.00781000,0.00796000
2021-01-28,0.00795000,0.00822000,0.00773000,0.00787000
2021-01-29,0.00787000,0.00813000,0.00733000,0.00779000
2021-01-30,0.00778000,0.00842000,0.00757000,0.00804000
2021-01-31,0.00801000,0.00841000,0.00776000,0.00803000
2021-02-01,0.00805000,0.00824000,0.00687000,0.00711000
2021-02-02,0.00709000,0.00749000,0.00686000,0.00723000
2021-02-03,0.00723000,0.00835000,0.00715000,0.00826000
2021-02-04,0.00826000,0.00893000,0.00730000,0.00786000
2021-02-05,0.00786000,0.00874000,0.00680000,0.00692000
2021-02-06,0.00694000,0.00723000,0.00606000,0.00626000
2021-02-07,0.00624000,0.00690000,0.00608000,0.00655000
2021-02-08,0.00652000,0.00675000,0.00584000,0.00585000
2021-02-09,0.00587000,0.00672000,0.00455000,0.00575000
2021-02-10,0.00575000,0.00581000,0.00407000,0.00465000
2021-02-11,0.00477000,0.00626000,0.00455000,0.00577000
2021-02-12,0.00577000,0.00896000,0.00512000,0.00834000
2021-02-13,0.00834000,0.00988000,0.00793000,0.00881000
